KL31195,IAH,ARN,2026-06-02T16:00,466.00
KL31196,IAH,NRT,2026-06-02T01:00,1332.00
KL31197,IAH,BOS,2026-06-02T19:00,949.00
KL31198,IAH,EZE,2026-06-02T06:00,914.00
KL31199,IAH,MUC,2026-06-02T15:00,368.00
KL31200,IAH,MAD,2026-06-02T13:00,716.00
KL31201,IAH,CDG,2026-06-02T04:00,993.00
KL31202,ARN,AMS,2026-06-02T07:00,1467.00
KL31203,ARN,UIO,2026-06-02T00:00,1251.00
KL31204,ARN,BCN,2026-06-02T16:00,1240.00
KL31205,ARN,IAH,2026-06-02T16:00,740.00
KL31206,ARN,BRU,2026-06-02T16:00,847.00
KL31207,ARN,SYD,2026-06-02T01:00,899.00
KL31208,ARN,NRT,2026-06-02T11:00,1283.00
KL31209,ARN,BOS,2026-06-02T11:00,1301.00
KL31210,ARN,TLV,2026-06-02T18:00,1319.00
KL31211,ARN,JFK,2026-06-02T17:00,1428.00
KL31212,ARN,CDG,2026-06-02T17:00,770.00
KL31213,LHR,AMS,2026-06-02T01:00,1020.00
KL31214,LHR,UIO,2026-06-02T05:00,1209.00
KL31215,LHR,BCN,2026-06-02T06:00,679.00
KL31216,LHR,IAH,2026-06-02T21:00,1376.00
KL31217,LHR,BRU,2026-06-02T21:00,287.00
KL31218,LHR,SYD,2026-06-02T13:00,884.00
KL31219,LHR,NRT,2026-06-02T22:00,1259.00
KL31220,LHR,BOS,2026-06-02T12:00,335.00
KL31221,LHR,EZE,2026-06-02T00:00,272.00
KL31222,LHR,MUC,2026-06-02T04:00,840.00
KL31223,LHR,JFK,2026-06-02T12:00,294.00
KL31224,LHR,MAD,2026-06-02T16:00,764.00
KL31225,LHR,CDG,2026-06-02T13:00,1405.00
KL31226,BRU,AMS,2026-06-02T23:00,346.00
KL31227,BRU,UIO,2026-06-02T16:00,1331.00
KL31228,BRU,BCN,2026-06-02T03:00,1075.00
KL31229,BRU,IAH,2026-06-02T22:00,1144.00
KL31230,BRU,ARN,2026-06-02T12:00,409.00
KL31231,BRU,LHR,2026-06-02T08:00,372.00
KL31232,BRU,SYD,2026-06-02T22:00,459.00
KL31233,BRU,NRT,2026-06-02T11:00,1378.00
KL31234,BRU,BOS,2026-06-02T05:00,1128.00
KL31235,BRU,EZE,2026-06-02T04:00,392.00
KL31236,BRU,TLV,2026-06-02T02:00,815.00
KL31237,BRU,MAD,2026-06-02T01:00,1454.00
KL31238,SYD,UIO,2026-06-02T10:00,832.00
KL31239,SYD,BCN,2026-06-02T11:00,953.00
KL31240,SYD,ARN,2026-06-02T07:00,489.00
KL31241,SYD,LHR,2026-06-02T09:00,352.00
KL31242,SYD,BRU,2026-06-02T07:00,733.00
KL31243,SYD,NRT,2026-06-02T23:00,233.00
KL31244,SYD,EZE,2026-06-02T08:00,1414.00
KL31245,SYD,MUC,2026-06-02T08:00,536.00
KL31246,SYD,TLV,2026-06-02T02:00,988.00
KL31247,SYD,MAD,2026-06-02T19:00,685.00
KL31248,SYD,CDG,2026-06-02T04:00,143.00
KL31249,NRT,AMS,2026-06-02T01:00,359.00
KL31250,NRT,UIO,2026-06-02T09:00,564.00
KL31251,NRT,BCN,2026-06-02T17:00,584.00
KL31252,NRT,IAH,2026-06-02T15:00,1009.00
KL31253,NRT,ARN,2026-06-02T12:00,1416.00
KL31254,NRT,LHR,2026-06-02T11:00,660.00
KL31255,NRT,BRU,2026-06-02T06:00,1164.00
KL31256,NRT,SYD,2026-06-02T07:00,1312.00
KL31257,NRT,BOS,2026-06-02T04:00,466.00
KL31258,NRT,EZE,2026-06-02T04:00,543.00
KL31259,NRT,MUC,2026-06-02T22:00,628.00
KL31260,NRT,TLV,2026-06-02T00:00,1366.00
KL31261,NRT,JFK,2026-06-02T05:00,1138.00
KL31262,NRT,MAD,2026-06-02T08:00,862.00
KL31263,NRT,CDG,2026-06-02T21:00,978.00
KL31264,BOS,BCN,2026-06-02T04:00,794.00
KL31265,BOS,IAH,2026-06-02T12:00,516.00
KL31266,BOS,ARN,2026-06-02T00:00,1097.00
KL31267,BOS,LHR,2026-06-02T00:00,1235.00
KL31268,BOS,BRU,2026-06-02T13:00,243.00
KL31269,BOS,SYD,2026-06-02T21:00,1204.00
KL31270,BOS,EZE,2026-06-02T19:00,134.00
KL31271,BOS,MUC,2026-06-02T11:00,508.00
KL31272,BOS,TLV,2026-06-02T15:00,245.00
KL31273,BOS,CDG,2026-06-02T00:00,887.00
KL31274,EZE,AMS,2026-06-02T00:00,1076.00
KL31275,EZE,BCN,2026-06-02T21:00,683.00
KL31276,EZE,IAH,2026-06-02T16:00,893.00
KL31277,EZE,ARN,2026-06-02T04:00,101.00
KL31278,EZE,LHR,2026-06-02T11:00,453.00
KL31279,EZE,BRU,2026-06-02T14:00,1239.00
KL31280,EZE,SYD,2026-06-02T00:00,744.00
KL31281,EZE,NRT,2026-06-02T03:00,1389.00
KL31282,EZE,MUC,2026-06-02T22:00,1053.00
KL31283,EZE,TLV,2026-06-02T07:00,130.00
KL31284,EZE,JFK,2026-06-02T23:00,753.00
KL31285,EZE,MAD,2026-06-02T10:00,598.00
KL31286,EZE,CDG,2026-06-02T04:00,486.00
KL31287,MUC,UIO,2026-06-02T05:00,1298.00
KL31288,MUC,BCN,2026-06-02T22:00,1290.00
KL31289,MUC,IAH,2026-06-02T15:00,628.00
KL31290,MUC,ARN,2026-06-02T08:00,1460.00
KL31291,MUC,LHR,2026-06-02T18:00,965.00
KL31292,MUC,BRU,2026-06-02T04:00,1004.00
KL31293,MUC,NRT,2026-06-02T21:00,687.00
KL31294,MUC,BOS,2026-06-02T06:00,136.00
KL31295,MUC,EZE,2026-06-02T08:00,1323.00
KL31296,MUC,TLV,2026-06-02T02:00,905.00
KL31297,MUC,JFK,2026-06-02T01:00,1107.00
KL31298,MUC,CDG,2026-06-02T02:00,629.00
KL31299,TLV,AMS,2026-06-02T06:00,372.00
KL31300,TLV,UIO,2026-06-02T11:00,1324.00
KL31301,TLV,BCN,2026-06-02T14:00,1198.00
KL31302,TLV,IAH,2026-06-02T21:00,646.00
KL31303,TLV,ARN,2026-06-02T20:00,1359.00
KL31304,TLV,BRU,2026-06-02T02:00,1267.00
KL31305,TLV,SYD,2026-06-02T18:00,325.00
KL31306,TLV,NRT,2026-06-02T01:00,1125.00
KL31307,TLV,EZE,2026-06-02T13:00,514.00
KL31308,TLV,MUC,2026-06-02T20:00,264.00
KL31309,TLV,JFK,2026-06-02T00:00,1208.00
KL31310,TLV,MAD,2026-06-02T06:00,424.00
KL31311,TLV,CDG,2026-06-02T16:00,1295.00
KL31312,JFK,AMS,2026-06-02T00:00,352.00
KL31313,JFK,UIO,2026-06-02T01:00,517.00
KL31314,JFK,BCN,2026-06-02T05:00,1266.00
KL31315,JFK,IAH,2026-06-02T00:00,1472.00
KL31316,JFK,ARN,2026-06-02T11:00,858.00
KL31317,JFK,LHR,2026-06-02T05:00,1455.00
KL31318,JFK,BRU,2026-06-02T04:00,612.00
KL31319,JFK,SYD,2026-06-02T17:00,741.00
KL31320,JFK,NRT,2026-06-02T17:00,1176.00
KL31321,JFK,BOS,2026-06-02T00:00,551.00
KL31322,JFK,EZE,2026-06-02T09:00,1408.00
KL31323,JFK,MUC,2026-06-02T16:00,1122.00
KL31324,JFK,TLV,2026-06-02T08:00,1022.00
KL31325,JFK,MAD,2026-06-02T16:00,240.00
KL31326,JFK,CDG,2026-06-02T00:00,560.00
KL31327,MAD,AMS,2026-06-02T09:00,474.00
KL31328,MAD,UIO,2026-06-02T18:00,1470.00
KL31329,MAD,BCN,2026-06-02T00:00,260.00
KL31330,MAD,IAH,2026-06-02T05:00,248.00
KL31331,MAD,ARN,2026-06-02T01:00,1197.00
KL31332,MAD,LHR,2026-06-02T14:00,898.00
KL31333,MAD,BRU,2026-06-02T05:00,566.00
KL31334,MAD,SYD,2026-06-02T06:00,1369.00
KL31335,MAD,NRT,2026-06-02T12:00,1392.00
KL31336,MAD,BOS,2026-06-02T23:00,1348.00
KL31337,MAD,EZE,2026-06-02T11:00,528.00
KL31338,MAD,TLV,2026-06-02T21:00,1333.00
KL31339,MAD,JFK,2026-06-02T02:00,255.00
KL31340,MAD,CDG,2026-06-02T09:00,782.00
KL31341,CDG,AMS,2026-06-02T01:00,335.00
KL31342,CDG,UIO,2026-06-02T00:00,179.00
KL31343,CDG,BCN,2026-06-02T01:00,847.00
KL31344,CDG,IAH,2026-06-02T17:00,140.00
KL31345,CDG,ARN,2026-06-02T08:00,585.00
KL31346,CDG,LHR,2026-06-02T02:00,1019.00
KL31347,CDG,SYD,2026-06-02T07:00,1093.00
KL31348,CDG,NRT,2026-06-02T21:00,1050.00
KL31349,CDG,EZE,2026-06-02T03:00,101.00
KL31350,CDG,MUC,2026-06-02T04:00,1087.00
KL31351,CDG,TLV,2026-06-02T19:00,452.00
KL31352,CDG,JFK,2026-06-02T01:00,1001.00
KL31353,CDG,MAD,2026-06-02T11:00,222.00
KL31354,AMS,UIO,2026-06-03T08:00,205.00
KL31355,AMS,BCN,2026-06-03T21:00,652.00
KL31356,AMS,IAH,2026-06-03T20:00,1139.00
KL31357,AMS,ARN,2026-06-03T12:00,1308.00
KL31358,AMS,BRU,2026-06-03T18:00,109.00
KL31359,AMS,SYD,2026-06-03T14:00,1290.00
KL31360,AMS,NRT,2026-06-03T05:00,1002.00
KL31361,AMS,BOS,2026-06-03T00:00,1397.00
KL31362,AMS,EZE,2026-06-03T23:00,1340.00
KL31363,AMS,MUC,2026-06-03T21:00,1357.00
KL31364,AMS,TLV,2026-06-03T17:00,545.00
KL31365,AMS,MAD,2026-06-03T20:00,677.00
KL31366,AMS,CDG,2026-06-03T15:00,187.00
KL31367,UIO,AMS,2026-06-03T16:00,365.00
KL31368,UIO,BCN,2026-06-03T09:00,1303.00
KL31369,UIO,IAH,2026-06-03T16:00,1381.00
KL31370,UIO,LHR,2026-06-03T09:00,602.00
KL31371,UIO,BRU,2026-06-03T00:00,1408.00
KL31372,UIO,SYD,2026-06-03T14:00,481.00
KL31373,UIO,NRT,2026-06-03T15:00,645.00
KL31374,UIO,BOS,2026-06-03T06:00,857.00
KL31375,UIO,EZE,2026-06-03T12:00,423.00
KL31376,UIO,MUC,2026-06-03T14:00,1415.00
KL31377,UIO,TLV,2026-06-03T04:00,1023.00
KL31378,UIO,JFK,2026-06-03T22:00,620.00
KL31379,UIO,MAD,2026-06-03T17:00,740.00
KL31380,UIO,CDG,2026-06-03T07:00,682.00
KL31381,BCN,AMS,2026-06-03T05:00,693.00
KL31382,BCN,ARN,2026-06-03T20:00,852.00
KL31383,BCN,LHR,2026-06-03T14:00,173.00
KL31384,BCN,BRU,2026-06-03T05:00,923.00
KL31385,BCN,SYD,2026-06-03T09:00,1168.00
KL31386,BCN,NRT,2026-06-03T01:00,1240.00
KL31387,BCN,EZE,2026-06-03T20:00,913.00
KL31388,BCN,MUC,2026-06-03T10:00,1278.00
KL31389,BCN,TLV,2026-06-03T06:00,699.00
KL31390,BCN,MAD,2026-06-03T08:00,603.00
KL31391,BCN,CDG,2026-06-03T08:00,549.00
KL31392,IAH,AMS,2026-06-03T22:00,730.00
KL31393,IAH,UIO,2026-06-03T12:00,407.00
KL31394,IAH,BCN,2026-06-03T03:00,132.00
KL31395,IAH,LHR,2026-06-03T08:00,1373.00
KL31396,IAH,BRU,2026-06-03T15:00,992.00
KL31397,IAH,SYD,2026-06-03T01:00,643.00
KL31398,IAH,BOS,2026-06-03T16:00,1075.00
KL31399,IAH,TLV,2026-06-03T05:00,719.00
KL31400,IAH,JFK,2026-06-03T21:00,468.00
KL31401,IAH,MAD,2026-06-03T19:00,1066.00
KL31402,IAH,CDG,2026-06-03T21:00,481.00
KL31403,ARN,AMS,2026-06-03T16:00,950.00
KL31404,ARN,UIO,2026-06-03T06:00,241.00
KL31405,ARN,BCN,2026-06-03T10:00,399.00
KL31406,ARN,IAH,2026-06-03T07:00,1213.00
KL31407,ARN,BRU,2026-06-03T01:00,1488.00
KL31408,ARN,SYD,2026-06-03T20:00,1488.00
KL31409,ARN,BOS,2026-06-03T05:00,875.00
KL31410,ARN,EZE,2026-06-03T03:00,971.00
KL31411,ARN,TLV,2026-06-03T21:00,317.00
KL31412,ARN,JFK,2026-06-03T07:00,1161.00
KL31413,ARN,MAD,2026-06-03T19:00,1022.00
KL31414,ARN,CDG,2026-06-03T00:00,1177.00
KL31415,LHR,AMS,2026-06-03T11:00,150.00
KL31416,LHR,UIO,2026-06-03T20:00,366.00
KL31417,LHR,BCN,2026-06-03T20:00,579.00
KL31418,LHR,IAH,2026-06-03T03:00,1330.00
KL31419,LHR,ARN,2026-06-03T15:00,802.00
KL31420,LHR,BRU,2026-06-03T06:00,255.00
KL31421,LHR,SYD,2026-06-03T20:00,1174.00
KL31422,LHR,NRT,2026-06-03T16:00,1213.00
KL31423,LHR,BOS,2026-06-03T17:00,529.00
KL31424,LHR,EZE,2026-06-03T14:00,1258.00
KL31425,LHR,MUC,2026-06-03T10:00,407.00
KL31426,LHR,TLV,2026-06-03T06:00,1290.00
KL31427,LHR,JFK,2026-06-03T09:00,815.00
KL31428,LHR,MAD,2026-06-03T03:00,430.00
KL31429,LHR,CDG,2026-06-03T23:00,219.00
KL31430,BRU,AMS,2026-06-03T06:00,1230.00
KL31431,BRU,UIO,2026-06-03T00:00,1180.00
KL31432,BRU,BCN,2026-06-03T22:00,465.00
KL31433,BRU,ARN,2026-06-03T05:00,661.00
KL31434,BRU,SYD,2026-06-03T23:00,1150.00
KL31435,BRU,NRT,2026-06-03T08:00,698.00
KL31436,BRU,BOS,2026-06-03T07:00,575.00
KL31437,BRU,EZE,2026-06-03T14:00,1226.00
KL31438,BRU,MUC,2026-06-03T06:00,716.00
KL31439,BRU,TLV,2026-06-03T17:00,736.00
KL31440,BRU,JFK,2026-06-03T11:00,1396.00
KL31441,BRU,MAD,2026-06-03T23:00,518.00
KL31442,SYD,AMS,2026-06-03T13:00,1233.00
KL31443,SYD,UIO,2026-06-03T12:00,795.00
KL31444,SYD,BCN,2026-06-03T05:00,465.00
KL31445,SYD,IAH,2026-06-03T00:00,412.00
KL31446,SYD,ARN,2026-06-03T12:00,264.00
KL31447,SYD,LHR,2026-06-03T13:00,930.00
KL31448,SYD,BRU,2026-06-03T15:00,1496.00
KL31449,SYD,NRT,2026-06-03T16:00,379.00
KL31450,SYD,BOS,2026-06-03T12:00,171.00
KL31451,SYD,EZE,2026-06-03T10:00,616.00
KL31452,SYD,MUC,2026-06-03T04:00,840.00
KL31453,SYD,TLV,2026-06-03T20:00,657.00
KL31454,SYD,JFK,2026-06-03T17:00,357.00
KL31455,SYD,MAD,2026-06-03T09:00,1277.00
KL31456,NRT,AMS,2026-06-03T00:00,1059.00
KL31457,NRT,UIO,2026-06-03T04:00,996.00
KL31458,NRT,BCN,2026-06-03T12:00,502.00
KL31459,NRT,IAH,2026-06-03T15:00,1417.00
KL31460,NRT,ARN,2026-06-03T01:00,1370.00
KL31461,NRT,LHR,2026-06-03T06:00,712.00
KL31462,NRT,BRU,2026-06-03T03:00,1174.00
KL31463,NRT,SYD,2026-06-03T00:00,880.00
KL31464,NRT,BOS,2026-06-03T01:00,355.00
KL31465,NRT,MUC,2026-06-03T06:00,507.00
KL31466,NRT,JFK,2026-06-03T12:00,539.00
KL31467,NRT,MAD,2026-06-03T08:00,1158.00
KL31468,NRT,CDG,2026-06-03T14:00,283.00
KL31469,BOS,UIO,2026-06-03T21:00,1161.00
KL31470,BOS,BCN,2026-06-03T09:00,526.00
KL31471,BOS,IAH,2026-06-03T19:00,1370.00
KL31472,BOS,ARN,2026-06-03T17:00,1250.00
KL31473,BOS,LHR,2026-06-03T07:00,246.00
KL31474,BOS,BRU,2026-06-03T15:00,1267.00
KL31475,BOS,SYD,2026-06-03T17:00,855.00
KL31476,BOS,NRT,2026-06-03T05:00,713.00
KL31477,BOS,EZE,2026-06-03T21:00,1146.00
KL31478,BOS,MUC,2026-06-03T08:00,804.00
KL31479,BOS,TLV,2026-06-03T01:00,597.00
KL31480,BOS,JFK,2026-06-03T06:00,536.00
KL31481,BOS,MAD,2026-06-03T20:00,1144.00
KL31482,BOS,CDG,2026-06-03T00:00,746.00
KL31483,EZE,AMS,2026-06-03T17:00,222.00
KL31484,EZE,UIO,2026-06-03T17:00,1161.00
KL31485,EZE,IAH,2026-06-03T06:00,1123.00
KL31486,EZE,ARN,2026-06-03T05:00,1358.00
KL31487,EZE,NRT,2026-06-03T16:00,996.00
KL31488,EZE,MUC,2026-06-03T09:00,928.00
KL31489,EZE,TLV,2026-06-03T09:00,607.00
KL31490,EZE,JFK,2026-06-03T13:00,1004.00
KL31491,EZE,MAD,2026-06-03T09:00,874.00
KL31492,EZE,CDG,2026-06-03T22:00,280.00
KL31493,MUC,AMS,2026-06-03T21:00,1312.00
KL31494,MUC,UIO,2026-06-03T06:00,1278.00
KL31495,MUC,BCN,2026-06-03T22:00,282.00
KL31496,MUC,IAH,2026-06-03T23:00,421.00
KL31497,MUC,LHR,2026-06-03T02:00,757.00
KL31498,MUC,BRU,2026-06-03T22:00,618.00
KL31499,MUC,SYD,2026-06-03T09:00,201.00
KL31500,MUC,NRT,2026-06-03T17:00,377.00
KL31501,MUC,EZE,2026-06-03T06:00,1053.00
KL31502,MUC,TLV,2026-06-03T10:00,1423.00
KL31503,MUC,JFK,2026-06-03T03:00,312.00
KL31504,MUC,MAD,2026-06-03T20:00,1114.00
KL31505,MUC,CDG,2026-06-03T23:00,1183.00
KL31506,TLV,AMS,2026-06-03T09:00,968.00
KL31507,TLV,UIO,2026-06-03T00:00,1499.00
KL31508,TLV,BCN,2026-06-03T03:00,761.00
KL31509,TLV,IAH,2026-06-03T15:00,1408.00
KL31510,TLV,LHR,2026-06-03T21:00,658.00
KL31511,TLV,BRU,2026-06-03T22:00,1233.00
KL31512,TLV,SYD,2026-06-03T17:00,812.00
KL31513,TLV,NRT,2026-06-03T10:00,319.00
KL31514,TLV,BOS,2026-06-03T00:00,546.00
KL31515,TLV,MUC,2026-06-03T01:00,189.00
KL31516,TLV,JFK,2026-06-03T13:00,701.00
KL31517,TLV,MAD,2026-06-03T13:00,348.00
KL31518,TLV,CDG,2026-06-03T13:00,464.00
KL31519,JFK,AMS,2026-06-03T16:00,840.00
KL31520,JFK,BCN,2026-06-03T15:00,1488.00
KL31521,JFK,IAH,2026-06-03T15:00,1479.00
KL31522,JFK,ARN,2026-06-03T17:00,576.00
KL31523,JFK,LHR,2026-06-03T12:00,1410.00
KL31524,JFK,BRU,2026-06-03T17:00,943.00
KL31525,JFK,SYD,2026-06-03T19:00,842.00
KL31526,JFK,NRT,2026-06-03T23:00,1097.00
KL31527,JFK,BOS,2026-06-03T14:00,471.00
KL31528,JFK,EZE,2026-06-03T15:00,1001.00
KL31529,JFK,TLV,2026-06-03T20:00,661.00
KL31530,JFK,CDG,2026-06-03T20:00,1143.00
KL31531,MAD,AMS,2026-06-03T21:00,112.00
KL31532,MAD,UIO,2026-06-03T22:00,755.00
KL31533,MAD,BCN,2026-06-03T12:00,473.00
KL31534,MAD,IAH,2026-06-03T02:00,670.00
KL31535,MAD,ARN,2026-06-03T07:00,1013.00
KL31536,MAD,LHR,2026-06-03T13:00,160.00
KL31537,MAD,SYD,2026-06-03T19:00,987.00
KL31538,MAD,NRT,2026-06-03T19:00,243.00
KL31539,MAD,BOS,2026-06-03T19:00,363.00
KL31540,MAD,MUC,2026-06-03T20:00,259.00
KL31541,MAD,TLV,2026-06-03T09:00,981.00
KL31542,CDG,AMS,2026-06-03T05:00,515.00
KL31543,CDG,UIO,2026-06-03T08:00,1215.00
KL31544,CDG,BCN,2026-06-03T20:00,1172.00
KL31545,CDG,IAH,2026-06-03T07:00,1228.00
KL31546,CDG,ARN,2026-06-03T23:00,455.00
KL31547,CDG,LHR,2026-06-03T03:00,891.00
KL31548,CDG,BRU,2026-06-03T08:00,1170.00
KL31549,CDG,SYD,2026-06-03T16:00,1256.00
KL31550,CDG,NRT,2026-06-03T21:00,168.00
KL31551,CDG,EZE,2026-06-03T20:00,499.00
KL31552,CDG,MUC,2026-06-03T14:00,1059.00
KL31553,CDG,TLV,2026-06-03T07:00,1304.00
KL31554,CDG,JFK,2026-06-03T02:00,729.00
KL31555,CDG,MAD,2026-06-03T14:00,1422.00
KL31556,AMS,UIO,2026-06-04T14:00,490.00
KL31557,AMS,BCN,2026-06-04T14:00,1107.00
KL31558,AMS,IAH,2026-06-04T09:00,1319.00
KL31559,AMS,LHR,2026-06-04T18:00,140.00
KL31560,AMS,BRU,2026-06-04T01:00,1222.00
KL31561,AMS,SYD,2026-06-04T10:00,1433.00
KL31562,AMS,NRT,2026-06-04T23:00,1207.00
KL31563,AMS,BOS,2026-06-04T05:00,330.00
KL31564,AMS,EZE,2026-06-04T01:00,665.00
KL31565,AMS,MUC,2026-06-04T16:00,311.00
KL31566,AMS,TLV,2026-06-04T23:00,401.00
KL31567,AMS,JFK,2026-06-04T09:00,1420.00
KL31568,AMS,MAD,2026-06-04T15:00,1185.00
KL31569,AMS,CDG,2026-06-04T01:00,911.00
KL31570,UIO,AMS,2026-06-04T19:00,219.00
KL31571,UIO,BCN,2026-06-04T03:00,453.00
KL31572,UIO,IAH,2026-06-04T22:00,970.00
KL31573,UIO,ARN,2026-06-04T02:00,738.00
KL31574,UIO,BRU,2026-06-04T15:00,697.00
KL31575,UIO,SYD,2026-06-04T16:00,350.00
KL31576,UIO,NRT,2026-06-04T05:00,402.00
KL31577,UIO,BOS,2026-06-04T10:00,1113.00
KL31578,UIO,JFK,2026-06-04T19:00,591.00
KL31579,UIO,MAD,2026-06-04T13:00,1302.00
KL31580,UIO,CDG,2026-06-04T06:00,890.00
KL31581,BCN,UIO,2026-06-04T13:00,218.00
KL31582,BCN,IAH,2026-06-04T07:00,119.00
KL31583,BCN,ARN,2026-06-04T06:00,304.00
KL31584,BCN,LHR,2026-06-04T23:00,1455.00
KL31585,BCN,BRU,2026-06-04T16:00,853.00
KL31586,BCN,SYD,2026-06-04T18:00,211.00
KL31587,BCN,NRT,2026-06-04T19:00,107.00
KL31588,BCN,BOS,2026-06-04T15:00,976.00
KL31589,BCN,EZE,2026-06-04T23:00,1494.00
KL31590,BCN,MUC,2026-06-04T02:00,1344.00
KL31591,BCN,TLV,2026-06-04T15:00,836.00
KL31592,BCN,JFK,2026-06-04T05:00,589.00
KL31593,BCN,MAD,2026-06-04T01:00,973.00
KL31594,BCN,CDG,2026-06-04T23:00,181.00
KL31595,IAH,UIO,2026-06-04T10:00,1445.00
KL31596,IAH,ARN,2026-06-04T17:00,856.00
KL31597,IAH,LHR,2026-06-04T10:00,1456.00
KL31598,IAH,NRT,2026-06-04T17:00,576.00
KL31599,IAH,BOS,2026-06-04T14:00,1013.00
KL31600,IAH,TLV,2026-06-04T10:00,1382.00
KL31601,IAH,JFK,2026-06-04T09:00,794.00
KL31602,IAH,MAD,2026-06-04T16:00,483.00
KL31603,IAH,CDG,2026-06-04T12:00,612.00
KL31604,ARN,AMS,2026-06-04T04:00,681.00
KL31605,ARN,UIO,2026-06-04T08:00,291.00
KL31606,ARN,BCN,2026-06-04T09:00,360.00
KL31607,ARN,IAH,2026-06-04T19:00,1394.00
KL31608,ARN,LHR,2026-06-04T15:00,802.00
KL31609,ARN,BRU,2026-06-04T22:00,1113.00
KL31610,ARN,BOS,2026-06-04T10:00,200.00
KL31611,ARN,EZE,2026-06-04T22:00,184.00
KL31612,ARN,MUC,2026-06-04T21:00,1219.00
KL31613,ARN,TLV,2026-06-04T15:00,546.00
KL31614,ARN,JFK,2026-06-04T10:00,997.00
KL31615,ARN,MAD,2026-06-04T17:00,1490.00
KL31616,ARN,CDG,2026-06-04T20:00,719.00
KL31617,LHR,AMS,2026-06-04T21:00,476.00
KL31618,LHR,UIO,2026-06-04T03:00,312.00
KL31619,LHR,BCN,2026-06-04T15:00,990.00
KL31620,LHR,IAH,2026-06-04T04:00,139.00
KL31621,LHR,ARN,2026-06-04T11:00,663.00
KL31622,LHR,BRU,2026-06-04T04:00,1054.00
KL31623,LHR,SYD,2026-06-04T10:00,538.00
KL31624,LHR,NRT,2026-06-04T05:00,751.00
KL31625,LHR,BOS,2026-06-04T03:00,498.00
KL31626,LHR,EZE,2026-06-04T16:00,407.00
KL31627,LHR,MUC,2026-06-04T09:00,1341.00
KL31628,LHR,JFK,2026-06-04T07:00,161.00
KL31629,LHR,MAD,2026-06-04T12:00,1487.00
KL31630,LHR,CDG,2026-06-04T14:00,1396.00
KL31631,BRU,AMS,2026-06-04T21:00,623.00
KL31632,BRU,BCN,2026-06-04T21:00,658.00
KL31633,BRU,IAH,2026-06-04T23:00,1305.00
KL31634,BRU,ARN,2026-06-04T17:00,451.00
KL31635,BRU,LHR,2026-06-04T01:00,1470.00
KL31636,BRU,SYD,2026-06-04T17:00,435.00
KL31637,BRU,BOS,2026-06-04T05:00,360.00
KL31638,BRU,EZE,2026-06-04T21:00,903.00
KL31639,BRU,TLV,2026-06-04T00:00,382.00
KL31640,BRU,JFK,2026-06-04T19:00,452.00
KL31641,BRU,CDG,2026-06-04T19:00,627.00
KL31642,SYD,AMS,2026-06-04T13:00,393.00
KL31643,SYD,UIO,2026-06-04T17:00,943.00
KL31644,SYD,BCN,2026-06-04T08:00,1226.00
KL31645,SYD,IAH,2026-06-04T19:00,691.00
KL31646,SYD,ARN,2026-06-04T15:00,968.00
KL31647,SYD,LHR,2026-06-04T08:00,1001.00
KL31648,SYD,BRU,2026-06-04T01:00,498.00
KL31649,SYD,NRT,2026-06-04T17:00,705.00
KL31650,SYD,BOS,2026-06-04T17:00,1398.00
KL31651,SYD,EZE,2026-06-04T10:00,794.00
KL31652,SYD,MUC,2026-06-04T12:00,605.00
KL31653,SYD,TLV,2026-06-04T18:00,328.00
KL31654,SYD,JFK,2026-06-04T01:00,892.00
KL31655,SYD,MAD,2026-06-04T14:00,261.00
KL31656,SYD,CDG,2026-06-04T07:00,662.00
KL31657,NRT,UIO,2026-06-04T21:00,835.00
KL31658,NRT,BCN,2026-06-04T05:00,973.00
KL31659,NRT,IAH,2026-06-04T13:00,1163.00
KL31660,NRT,ARN,2026-06-04T23:00,1145.00
KL31661,NRT,LHR,2026-06-04T02:00,140.00
KL31662,NRT,BRU,2026-06-04T06:00,627.00
KL31663,NRT,SYD,2026-06-04T22:00,585.00
KL31664,NRT,BOS,2026-06-04T20:00,920.00
KL31665,NRT,EZE,2026-06-04T22:00,548.00
KL31666,NRT,MUC,2026-06-04T06:00,1497.00
KL31667,NRT,TLV,2026-06-04T15:00,641.00
KL31668,NRT,JFK,2026-06-04T03:00,454.00
KL31669,NRT,MAD,2026-06-04T10:00,832.00
KL31670,NRT,CDG,2026-06-04T04:00,1100.00
KL31671,BOS,AMS,2026-06-04T00:00,722.00
KL31672,BOS,UIO,2026-06-04T05:00,1409.00
KL31673,BOS,BCN,2026-06-04T21:00,833.00
KL31674,BOS,IAH,2026-06-04T18:00,252.00
KL31675,BOS,BRU,2026-06-04T18:00,759.00
KL31676,BOS,SYD,2026-06-04T09:00,139.00
KL31677,BOS,EZE,2026-06-04T14:00,985.00
KL31678,BOS,MUC,2026-06-04T07:00,762.00
KL31679,BOS,TLV,2026-06-04T05:00,562.00
KL31680,BOS,JFK,2026-06-04T06:00,276.00
KL31681,BOS,MAD,2026-06-04T06:00,1119.00
KL31682,EZE,AMS,2026-06-04T18:00,817.00
KL31683,EZE,BCN,2026-06-04T23:00,494.00
KL31684,EZE,IAH,2026-06-04T04:00,603.00
KL31685,EZE,LHR,2026-06-04T12:00,161.00
KL31686,EZE,SYD,2026-06-04T04:00,726.00
KL31687,EZE,NRT,2026-06-04T19:00,775.00
